Germany,Spain,CreditScore,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.5787359118285802,-0.5738091541336481,0.20146413922387957,-1.0959875190286514,0.5795781950006532,-0.004425957213915377,-0.4583908473590303,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.7955467830470562
-0.5787359118285802,1.7427397119690895,-0.6469714690775176,0.912419149523028,0.6749317857019551,1.0329077647974714,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.6635473998904514
-0.5787359118285802,-0.5738091541336481,1.0809400746582547,-1.0959875190286514,-1.0414328469214784,0.6871298574603425,0.7701729495943392,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.5434590130493522
1.7279038324064944,-0.5738091541336481,1.0188594203922987,-1.0959875190286514,0.1028102414941439,1.0329077647974714,1.046517007864643,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.23921369977987345
-0.5787359118285802,-0.5738091541336481,0.7291497004845046,0.912419149523028,-0.27860412131106355,-1.387537586562431,1.2611882705523483,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.8770467690745593
-0.5787359118285802,-0.5738091541336481,-0.398648852013694,-1.0959875190286514,-0.3739577120123654,-0.6959817718881732,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.9039066891101871
-0.5787359118285802,1.7427397119690895,-1.3195118902920397,0.912419149523028,-0.4693113027136673,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.6618284971645771
-0.5787359118285802,1.7427397119690895,2.0224966643585858,0.912419149523028,2.105235646221483,-1.73331549389956,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.06760495511486597
1.7279038324064944,-0.5738091541336481,1.7327869444507915,-1.0959875190286514,3.1541251439358033,1.0329077647974714,0.9424666132883107,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.6322731081199682
-0.5787359118285802,1.7427397119690895,-1.0608424975172235,0.912419149523028,-0.08789693990845981,-1.73331549389956,1.6278838726706086,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.0721277086456564
-0.5787359118285802,-0.5738091541336481,-1.2056973574711205,0.912419149523028,1.2470533299097664,-1.387537586562431,-1.2258476714090163,2.5270566192762067,0.6460916681531842,0.970242550937133,0.06860256622749081
1.7279038324064944,-0.5738091541336481,-1.3195118902920397,0.912419149523028,2.2959428276240867,0.34135195012321357,0.6369394336378382,-0.911583494040172,0.6460916681531842,0.970242550937133,0.33585794460445084
-0.5787359118285802,-0.5738091541336481,0.4601335319986958,0.912419149523028,0.5795781950006532,1.3786856721346004,-0.5345239416104131,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.3957717426105256
-0.5787359118285802,-0.5738091541336481,0.9878190932593208,0.912419149523028,-1.422847209726686,-0.6959817718881732,0.9777571850294847,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.2181316754890286
-0.5787359118285802,-0.5738091541336481,-1.7954635729977015,0.912419149523028,0.770285376403257,1.3786856721346004,1.0964896934607782,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.674256242123152
1.7279038324064944,-0.5738091541336481,-1.4333264231129588,0.912419149523028,0.19816383219544578,0.6871298574603425,0.7359223769450004,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.0894268082792586
1.7279038324064944,-0.5738091541336481,-1.340205441714025,-1.0959875190286514,0.1028102414941439,1.3786856721346004,0.9298750755088461,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.4260403028977657
1.7279038324064944,-0.5738091541336481,0.4704803077096884,-1.0959875190286514,2.5820035997279924,0.6871298574603425,0.6893825377886891,0.8077365626180174,0.6460916681531842,0.970242550937133,1.2856915951612011
1.7279038324064944,-0.5738091541336481,0.08764960640296043,0.912419149523028,-0.27860412131106355,-1.041759679225302,-0.0047345568075096225,0.8077365626180174,0.6460916681531842,0.970242550937133,0.8516419647617514
-0.5787359118285802,1.7427397119690895,-0.5538504876785837,-1.0959875190286514,0.6749317857019551,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.7203059678458399
1.7279038324064944,-0.5738091541336481,1.2878755888781075,0.912419149523028,-0.660018484116271,1.0329077647974714,0.7241583187943146,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.4487779422288694
1.7279038324064944,-0.5738091541336481,-1.2160441331821132,0.912419149523028,0.3888710135980495,-0.3502038645510443,0.06340597854254298,0.8077365626180174,-1.5477679860172207,0.970242550937133,-1.522456052113668
-0.5787359118285802,1.7427397119690895,2.043190215780571,0.912419149523028,0.1028102414941439,-0.6959817718881732,0.5520388697733016,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.20355186365687
-0.5787359118285802,-0.5738091541336481,0.5532545133976295,0.912419149523028,0.770285376403257,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.7868239427306087
-0.5787359118285802,1.7427397119690895,1.2671820374561222,0.912419149523028,1.1516997392084645,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.4085996126153517
1.7279038324064944,-0.5738091541336481,-2.488697545634209,-1.0959875190286514,1.0563461485071626,-1.041759679225302,0.41338562669559514,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.17854608445193523
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,0.912419149523028,-1.8996151632331952,1.0329077647974714,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.5481073882747964
-0.5787359118285802,-0.5738091541336481,0.3980528777327399,-1.0959875190286514,1.8191748741175775,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.8736473933145069
-0.5787359118285802,1.7427397119690895,0.4601335319986958,-1.0959875190286514,-0.3739577120123654,0.6871298574603425,0.054047268884732075,0.8077365626180174,0.6460916681531842,0.970242550937133,0.48493436985485583
-0.5787359118285802,-0.5738091541336481,0.32562544775579133,0.912419149523028,2.868064371831898,0.34135195012321357,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.8609979427347346
-0.5787359118285802,-0.5738091541336481,-0.6780117962104955,-1.0959875190286514,2.6773571904292943,-0.004425957213915377,0.6009056848603195,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.12075147983081477
-0.5787359118285802,-0.5738091541336481,-0.6469714690775176,0.912419149523028,0.4842246042993514,1.0329077647974714,1.2488940356416396,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.882773662587351
1.7279038324064944,-0.5738091541336481,-0.2744875434817822,-1.0959875190286514,-0.3739577120123654,-1.73331549389956,1.6638919780740027,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.1041608605482256
-0.5787359118285802,-0.5738091541336481,0.4601335319986958,-1.0959875190286514,-1.5182008004279879,-1.387537586562431,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.724531499170949
-0.5787359118285802,-0.5738091541336481,0.511867410553659,-1.0959875190286514,-0.4693113027136673,-1.041759679225302,-0.002615612749387492,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.48769278704661534
-0.5787359118285802,-0.5738091541336481,0.6360287190855708,0.912419149523028,-0.5646648934149692,-0.6959817718881732,1.2394354770958314,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.3636761683337902
1.7279038324064944,-0.5738091541336481,-0.08824558068391458,0.912419149523028,-0.8507256655188747,1.0329077647974714,0.9297547119215492,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.9883855848591828
1.7279038324064944,-0.5738091541336481,1.1844078317681812,0.912419149523028,-0.27860412131106355,1.0329077647974714,0.2536233991229841,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.4723840283022802
-0.5787359118285802,-0.5738091541336481,0.9774723175483282,0.912419149523028,-0.3739577120123654,1.3786856721346004,0.25772617871181,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.06819814639079
-0.5787359118285802,1.7427397119690895,-0.23310044063781166,0.912419149523028,1.0563461485071626,1.0329077647974714,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.769925659564699
1.7279038324064944,-0.5738091541336481,1.567238533074909,-1.0959875190286514,0.19816383219544578,-0.3502038645510443,0.2287349018243101,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.201465535483366
-0.5787359118285802,-0.5738091541336481,0.6256819433745782,-1.0959875190286514,-0.9460792562201766,1.3786856721346004,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-1.6842193184340846
-0.5787359118285802,1.7427397119690895,-2.2610684799923706,0.912419149523028,-0.08789693990845981,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.8779817797844209
-0.5787359118285802,-0.5738091541336481,-1.0815360489392087,0.912419149523028,-1.0414328469214784,1.0329077647974714,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.0288037129318748
-0.5787359118285802,1.7427397119690895,-1.2988183388700545,0.912419149523028,-0.5646648934149692,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.059199686273588
1.7279038324064944,-0.5738091541336481,-0.47107628199064255,-1.0959875190286514,0.3888710135980495,1.0329077647974714,0.7829709165355057,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.3236526491482568
1.7279038324064944,-0.5738091541336481,-0.6469714690775176,-1.0959875190286514,0.8656389671045588,-1.387537586562431,1.0705097500509317,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.191310702676531
1.7279038324064944,-0.5738091541336481,-1.0504957218062307,0.912419149523028,1.43776051131237,-0.004425957213915377,0.26270740413548693,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.6949163361462634
-0.5787359118285802,1.7427397119690895,0.4704803077096884,0.912419149523028,0.770285376403257,-1.387537586562431,0.48518402909341424,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.3390691672376089
-0.5787359118285802,-0.5738091541336481,0.16007703637990897,-1.0959875190286514,0.1028102414941439,-1.041759679225302,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-1.1080092161695076
1.7279038324064944,-0.5738091541336481,-1.547140955933878,0.912419149523028,-1.1367864376227803,-0.3502038645510443,0.3020459427532959,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.5567005149226961
-0.5787359118285802,-0.5738091541336481,0.8429642333054237,0.912419149523028,-0.27860412131106355,0.6871298574603425,0.7967063090720092,-0.911583494040172,0.6460916681531842,0.970242550937133,0.5752670988222466
-0.5787359118285802,1.7427397119690895,-0.8746005347193558,0.912419149523028,0.4842246042993514,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.5847477517921444
-0.5787359118285802,-0.5738091541336481,1.1637142803461957,-1.0959875190286514,-0.3739577120123654,0.6871298574603425,0.6277131078989449,0.8077365626180174,0.6460916681531842,0.970242550937133,0.08026849906243834
-0.5787359118285802,-0.5738091541336481,0.6774158219295414,0.912419149523028,-0.7553720748175728,1.0329077647974714,0.5303715008068365,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.8448746831944464
-0.5787359118285802,-0.5738091541336481,-0.15032623494987046,-1.0959875190286514,0.5795781950006532,0.6871298574603425,1.0156914283718028,-0.911583494040172,0.6460916681531842,0.970242550937133,0.14454259314957082
-0.5787359118285802,-0.5738091541336481,-0.37795530059170873,-1.0959875190286514,-0.18325053060976168,1.0329077647974714,-0.021404993783646412,4.246376675934397,-1.5477679860172207,0.970242550937133,0.5508214676531883
-0.5787359118285802,1.7427397119690895,0.5739480648196149,0.912419149523028,-1.8042615725318933,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.5254001838336253
-0.5787359118285802,-0.5738091541336481,0.6463754947965634,0.912419149523028,0.4842246042993514,-1.387537586562431,-0.20910535692268314,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.6210453781043632
-0.5787359118285802,1.7427397119690895,0.36701255059976196,0.912419149523028,-1.6135543911292896,1.0329077647974714,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.7345393907827088
-0.5787359118285802,-0.5738091541336481,0.046262503558989844,-1.0959875190286514,-1.8042615725318933,0.6871298574603425,0.9281574502557717,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.2530635655423736
-0.5787359118285802,-0.5738091541336481,-0.5435037119675911,-1.0959875190286514,0.1028102414941439,1.3786856721346004,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5499732280571569
-0.5787359118285802,-0.5738091541336481,-0.5124633848346132,0.912419149523028,-0.3739577120123654,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.32852935023095803
-0.5787359118285802,-0.5738091541336481,0.09799638211395309,0.912419149523028,-0.4693113027136673,1.0329077647974714,0.4808256171187852,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.428896276522421
1.7279038324064944,-0.5738091541336481,-0.957374740407297,0.912419149523028,1.8191748741175775,-1.041759679225302,1.058611224457181,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.19646805809303167
-0.5787359118285802,1.7427397119690895,-1.16431025462715,0.912419149523028,0.3888710135980495,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.4667814702835658
-0.5787359118285802,-0.5738091541336481,1.4430772245429973,-1.0959875190286514,-1.2321400283240822,-0.3502038645510443,1.0432978027854931,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.030969286627725367
1.7279038324064944,-0.5738091541336481,-1.0401489460952382,0.912419149523028,-0.5646648934149692,-0.3502038645510443,0.6717765984702743,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.497029507411311
-0.5787359118285802,-0.5738091541336481,1.0498997475252767,-1.0959875190286514,-0.27860412131106355,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.4741807123213277
1.7279038324064944,-0.5738091541336481,0.6360287190855708,-1.0959875190286514,-0.9460792562201766,0.6871298574603425,1.1333278428303641,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.2635796893254164
-0.5787359118285802,1.7427397119690895,-0.36760852488071605,0.912419149523028,0.19816383219544578,-0.3502038645510443,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.8553426919051053
-0.5787359118285802,-0.5738091541336481,-0.7711327776094293,-1.0959875190286514,1.0563461485071626,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.7353394545694353
-0.5787359118285802,-0.5738091541336481,-0.222753664926819,0.912419149523028,0.007456650792842043,-1.041759679225302,0.852376631856424,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.3011108913520867
1.7279038324064944,-0.5738091541336481,0.8119239061724458,0.912419149523028,0.6749317857019551,-0.004425957213915377,0.6627456431879913,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.06827565301306043
1.7279038324064944,-0.5738091541336481,-0.9677215161182896,0.912419149523028,2.772710781130596,-1.041759679225302,0.37997952241039257,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.0693174722316094
1.7279038324064944,-0.5738091541336481,0.4601335319986958,0.912419149523028,0.1028102414941439,0.6871298574603425,1.0022768985540311,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.6222701378881657
